,City,ds,y
17298,Jaipur,5/26/2019,98
17299,Jaipur,5/27/2019,111
17300,Jaipur,5/28/2019,134
17301,Jaipur,5/29/2019,109
17302,Jaipur,5/30/2019,103
17303,Jaipur,5/31/2019,117
17304,Jaipur,6/1/2019,116
17305,Jaipur,6/2/2019,121
17306,Jaipur,6/3/2019,148
17307,Jaipur,6/4/2019,166
17308,Jaipur,6/5/2019,175
17309,Jaipur,6/6/2019,145
17310,Jaipur,6/7/2019,158
17311,Jaipur,6/8/2019,154
17312,Jaipur,6/9/2019,137
17313,Jaipur,6/10/2019,135
17314,Jaipur,6/11/2019,125
17315,Jaipur,6/12/2019,95
17316,Jaipur,6/13/2019,85
17317,Jaipur,6/14/2019,88
17318,Jaipur,6/15/2019,100
17319,Jaipur,6/16/2019,85
17320,Jaipur,6/17/2019,101
17321,Jaipur,6/18/2019,101
17322,Jaipur,6/19/2019,88
17323,Jaipur,6/20/2019,78
17324,Jaipur,6/21/2019,91
17325,Jaipur,6/22/2019,123
17326,Jaipur,6/23/2019,135
17327,Jaipur,6/24/2019,100
17328,Jaipur,6/25/2019,100
17329,Jaipur,6/26/2019,102
17330,Jaipur,6/27/2019,172
17331,Jaipur,6/28/2019,168
17332,Jaipur,6/29/2019,109
17333,Jaipur,6/30/2019,98
17334,Jaipur,7/1/2019,102
17335,Jaipur,7/2/2019,104
17336,Jaipur,7/3/2019,107
17337,Jaipur,7/4/2019,87
17338,Jaipur,7/5/2019,69
17339,Jaipur,7/6/2019,79
17340,Jaipur,7/7/2019,66
17341,Jaipur,7/8/2019,83
17342,Jaipur,7/9/2019,104
17343,Jaipur,7/10/2019,109
17344,Jaipur,7/11/2019,120
17345,Jaipur,7/12/2019,103
17346,Jaipur,7/13/2019,95
17347,Jaipur,7/14/2019,96
17348,Jaipur,7/15/2019,96
17349,Jaipur,7/16/2019,119
17350,Jaipur,7/17/2019,103
17351,Jaipur,7/18/2019,98
17352,Jaipur,7/19/2019,68
17353,Jaipur,7/20/2019,81
17354,Jaipur,7/21/2019,81
17355,Jaipur,7/22/2019,80
17356,Jaipur,7/23/2019,71
17357,Jaipur,7/24/2019,67
17358,Jaipur,7/25/2019,61
17359,Jaipur,7/26/2019,62
17360,Jaipur,7/27/2019,73
17361,Jaipur,7/28/2019,58
17362,Jaipur,7/29/2019,59
17363,Jaipur,7/30/2019,56
17364,Jaipur,7/31/2019,72
17365,Jaipur,8/1/2019,66
17366,Jaipur,8/2/2019,56
17367,Jaipur,8/3/2019,62
17368,Jaipur,8/4/2019,54
17369,Jaipur,8/5/2019,74
17370,Jaipur,8/6/2019,66
17371,Jaipur,8/7/2019,71
17372,Jaipur,8/8/2019,67
17373,Jaipur,8/9/2019,54
17374,Jaipur,8/10/2019,48
17375,Jaipur,8/11/2019,51
17376,Jaipur,8/12/2019,62
17377,Jaipur,8/13/2019,74
17378,Jaipur,8/14/2019,79
17379,Jaipur,8/15/2019,71
17380,Jaipur,8/16/2019,49
17381,Jaipur,8/17/2019,55
17382,Jaipur,8/18/2019,55
17383,Jaipur,8/19/2019,70
17384,Jaipur,8/20/2019,81
17385,Jaipur,8/21/2019,83
17386,Jaipur,8/22/2019,71
17387,Jaipur,8/23/2019,76
17388,Jaipur,8/24/2019,66
17389,Jaipur,8/25/2019,71
17390,Jaipur,8/26/2019,61
17391,Jaipur,8/27/2019,65
17392,Jaipur,8/28/2019,73
17393,Jaipur,8/29/2019,68
17394,Jaipur,8/30/2019,73
17395,Jaipur,8/31/2019,69
17396,Jaipur,9/1/2019,75
17397,Jaipur,9/2/2019,64
17398,Jaipur,9/3/2019,86
17399,Jaipur,9/4/2019,83
17400,Jaipur,9/5/2019,76
17401,Jaipur,9/6/2019,75
17402,Jaipur,9/7/2019,74
17403,Jaipur,9/8/2019,72
17404,Jaipur,9/9/2019,75
17405,Jaipur,9/10/2019,108
17406,Jaipur,9/11/2019,103
17407,Jaipur,9/12/2019,91
17408,Jaipur,9/13/2019,83
17409,Jaipur,9/14/2019,71
17410,Jaipur,9/15/2019,67
17411,Jaipur,9/16/2019,80
17412,Jaipur,9/17/2019,88
17413,Jaipur,9/18/2019,89
17414,Jaipur,9/19/2019,81
17415,Jaipur,9/20/2019,64
17416,Jaipur,9/21/2019,59
17417,Jaipur,9/22/2019,54
17418,Jaipur,9/23/2019,57
17419,Jaipur,9/24/2019,126
17420,Jaipur,9/25/2019,78
17421,Jaipur,9/26/2019,55
17422,Jaipur,9/27/2019,53
17423,Jaipur,9/28/2019,54
17424,Jaipur,9/29/2019,66
17425,Jaipur,9/30/2019,83
17426,Jaipur,10/1/2019,80
17427,Jaipur,10/2/2019,81
17428,Jaipur,10/3/2019,95
17429,Jaipur,10/4/2019,95
17430,Jaipur,10/5/2019,78
17431,Jaipur,10/6/2019,88
17432,Jaipur,10/7/2019,106
17433,Jaipur,10/8/2019,105
17434,Jaipur,10/9/2019,108
17435,Jaipur,10/10/2019,104
17436,Jaipur,10/11/2019,104
17437,Jaipur,10/12/2019,106
17438,Jaipur,10/13/2019,125
17439,Jaipur,10/14/2019,128
17440,Jaipur,10/15/2019,136
17441,Jaipur,10/16/2019,136
17442,Jaipur,10/17/2019,127
17443,Jaipur,10/18/2019,123
17444,Jaipur,10/19/2019,109
17445,Jaipur,10/20/2019,120
17446,Jaipur,10/21/2019,143
17447,Jaipur,10/22/2019,149
17448,Jaipur,10/23/2019,193
17449,Jaipur,10/24/2019,145
17450,Jaipur,10/25/2019,163
17451,Jaipur,10/26/2019,170
17452,Jaipur,10/27/2019,144
17453,Jaipur,10/28/2019,355
17454,Jaipur,10/29/2019,310
17455,Jaipur,10/30/2019,203
17456,Jaipur,10/31/2019,143
17457,Jaipur,11/1/2019,132
17458,Jaipur,11/2/2019,171
17459,Jaipur,11/3/2019,247
17460,Jaipur,11/4/2019,191
17461,Jaipur,11/5/2019,154
17462,Jaipur,11/6/2019,139
17463,Jaipur,11/7/2019,101
17464,Jaipur,11/8/2019,162
17465,Jaipur,11/9/2019,220
17466,Jaipur,11/10/2019,188
17467,Jaipur,11/11/2019,192
17468,Jaipur,11/12/2019,209
17469,Jaipur,11/13/2019,250
17470,Jaipur,11/14/2019,277
17471,Jaipur,11/15/2019,248
17472,Jaipur,11/16/2019,167
17473,Jaipur,11/17/2019,123
17474,Jaipur,11/18/2019,104
17475,Jaipur,11/19/2019,96
17476,Jaipur,11/20/2019,115
17477,Jaipur,11/21/2019,120
17478,Jaipur,11/22/2019,130
17479,Jaipur,11/23/2019,176
17480,Jaipur,11/24/2019,145
17481,Jaipur,11/25/2019,165
17482,Jaipur,11/26/2019,124
17483,Jaipur,11/27/2019,109
17484,Jaipur,11/28/2019,175
17485,Jaipur,11/29/2019,148
17486,Jaipur,11/30/2019,118
17487,Jaipur,12/1/2019,119
17488,Jaipur,12/2/2019,120
17489,Jaipur,12/3/2019,120
17490,Jaipur,12/4/2019,134
17491,Jaipur,12/5/2019,123
17492,Jaipur,12/6/2019,138
17493,Jaipur,12/7/2019,189
17494,Jaipur,12/8/2019,140
17495,Jaipur,12/9/2019,127
17496,Jaipur,12/10/2019,164
17497,Jaipur,12/11/2019,172
17498,Jaipur,12/12/2019,162
17499,Jaipur,12/13/2019,141
17500,Jaipur,12/14/2019,86
17501,Jaipur,12/15/2019,86
17502,Jaipur,12/16/2019,85
17503,Jaipur,12/17/2019,89
17504,Jaipur,12/18/2019,136
17505,Jaipur,12/19/2019,118
17506,Jaipur,12/20/2019,118
17507,Jaipur,12/21/2019,129
17508,Jaipur,12/22/2019,100
17509,Jaipur,12/23/2019,101
17510,Jaipur,12/24/2019,108
17511,Jaipur,12/25/2019,110
17512,Jaipur,12/26/2019,124
17513,Jaipur,12/27/2019,145
17514,Jaipur,12/28/2019,144
17515,Jaipur,12/29/2019,146
17516,Jaipur,12/30/2019,182
17517,Jaipur,12/31/2019,174
17518,Jaipur,1/1/2020,154
17519,Jaipur,1/2/2020,153
17520,Jaipur,1/3/2020,108
17521,Jaipur,1/4/2020,111
17522,Jaipur,1/5/2020,138
17523,Jaipur,1/6/2020,129
17524,Jaipur,1/7/2020,106
17525,Jaipur,1/8/2020,113
17526,Jaipur,1/9/2020,92
17527,Jaipur,1/10/2020,90
17528,Jaipur,1/11/2020,112
17529,Jaipur,1/12/2020,121
17530,Jaipur,1/13/2020,126
17531,Jaipur,1/14/2020,108
17532,Jaipur,1/15/2020,100
17533,Jaipur,1/16/2020,92
17534,Jaipur,1/17/2020,99
17535,Jaipur,1/18/2020,116
17536,Jaipur,1/19/2020,114
17537,Jaipur,1/20/2020,136
17538,Jaipur,1/21/2020,108
17539,Jaipur,1/22/2020,106
17540,Jaipur,1/23/2020,97
17541,Jaipur,1/24/2020,106
17542,Jaipur,1/25/2020,114
17543,Jaipur,1/26/2020,159
17544,Jaipur,1/27/2020,115
17545,Jaipur,1/28/2020,94
17546,Jaipur,1/29/2020,91
17547,Jaipur,1/30/2020,88
17548,Jaipur,1/31/2020,90
17549,Jaipur,2/1/2020,104
17550,Jaipur,2/2/2020,109
17551,Jaipur,2/3/2020,116
17552,Jaipur,2/4/2020,108
17553,Jaipur,2/5/2020,106
17554,Jaipur,2/6/2020,117
17555,Jaipur,2/7/2020,114
17556,Jaipur,2/8/2020,110
17557,Jaipur,2/9/2020,111
17558,Jaipur,2/10/2020,150
17559,Jaipur,2/11/2020,132
17560,Jaipur,2/12/2020,150
17561,Jaipur,2/13/2020,163
17562,Jaipur,2/14/2020,147
17563,Jaipur,2/15/2020,134
17564,Jaipur,2/16/2020,133
17565,Jaipur,2/17/2020,159
17566,Jaipur,2/18/2020,160
17567,Jaipur,2/19/2020,179
17568,Jaipur,2/20/2020,104
17569,Jaipur,2/21/2020,132
17570,Jaipur,2/22/2020,106
17571,Jaipur,2/23/2020,107
17572,Jaipur,2/24/2020,102
17573,Jaipur,2/25/2020,127
17574,Jaipur,2/26/2020,115
17575,Jaipur,2/27/2020,111
17576,Jaipur,2/28/2020,116
17577,Jaipur,2/29/2020,110
17578,Jaipur,3/1/2020,113
17579,Jaipur,3/2/2020,95
17580,Jaipur,3/3/2020,115
17581,Jaipur,3/4/2020,117
17582,Jaipur,3/5/2020,88
17583,Jaipur,3/6/2020,83
17584,Jaipur,3/7/2020,88
17585,Jaipur,3/8/2020,92
17586,Jaipur,3/9/2020,100
17587,Jaipur,3/10/2020,96
17588,Jaipur,3/11/2020,90
17589,Jaipur,3/12/2020,104
17590,Jaipur,3/13/2020,144
17591,Jaipur,3/14/2020,199
17592,Jaipur,3/15/2020,132
17593,Jaipur,3/16/2020,127
17594,Jaipur,3/17/2020,133
17595,Jaipur,3/18/2020,123
17596,Jaipur,3/19/2020,122
17597,Jaipur,3/20/2020,116
17598,Jaipur,3/21/2020,108
17599,Jaipur,3/22/2020,100
17600,Jaipur,3/23/2020,90
17601,Jaipur,3/24/2020,92
17602,Jaipur,3/25/2020,73
17603,Jaipur,3/26/2020,57
17604,Jaipur,3/27/2020,52
17605,Jaipur,3/28/2020,67
17606,Jaipur,3/29/2020,71
17607,Jaipur,3/30/2020,72
17608,Jaipur,3/31/2020,70
17609,Jaipur,4/1/2020,79
17610,Jaipur,4/2/2020,71
17611,Jaipur,4/3/2020,74
17612,Jaipur,4/4/2020,76
17613,Jaipur,4/5/2020,79
17614,Jaipur,4/6/2020,79
17615,Jaipur,4/7/2020,80
17616,Jaipur,4/8/2020,78
17617,Jaipur,4/9/2020,78
17618,Jaipur,4/10/2020,76
17619,Jaipur,4/11/2020,79
17620,Jaipur,4/12/2020,86
17621,Jaipur,4/13/2020,83
17622,Jaipur,4/14/2020,113
17623,Jaipur,4/15/2020,100
17624,Jaipur,4/16/2020,93
17625,Jaipur,4/17/2020,120
17626,Jaipur,4/18/2020,125
17627,Jaipur,4/19/2020,110
17628,Jaipur,4/20/2020,76
17629,Jaipur,4/21/2020,77
17630,Jaipur,4/22/2020,85
17631,Jaipur,4/23/2020,78
17632,Jaipur,4/24/2020,68
17633,Jaipur,4/25/2020,69
17634,Jaipur,4/26/2020,85
17635,Jaipur,4/27/2020,74
17636,Jaipur,4/28/2020,79
17637,Jaipur,4/29/2020,84
17638,Jaipur,4/30/2020,132
17639,Jaipur,5/1/2020,119
17640,Jaipur,5/2/2020,100
17641,Jaipur,5/3/2020,107
17642,Jaipur,5/4/2020,85
17643,Jaipur,5/5/2020,82
17644,Jaipur,5/6/2020,75
17645,Jaipur,5/7/2020,81
17646,Jaipur,5/8/2020,89
17647,Jaipur,5/9/2020,112
17648,Jaipur,5/10/2020,110
17649,Jaipur,5/11/2020,125
17650,Jaipur,5/12/2020,91
17651,Jaipur,5/13/2020,132
17652,Jaipur,5/14/2020,124
17653,Jaipur,5/15/2020,100
17654,Jaipur,5/16/2020,116
17655,Jaipur,5/17/2020,106
17656,Jaipur,5/18/2020,121
17657,Jaipur,5/19/2020,136
17658,Jaipur,5/20/2020,127
17659,Jaipur,5/21/2020,110
17660,Jaipur,5/22/2020,119
17661,Jaipur,5/23/2020,143
17662,Jaipur,5/24/2020,140
17663,Jaipur,5/25/2020,124
17664,Jaipur,5/26/2020,119
17665,Jaipur,5/27/2020,126
17666,Jaipur,5/28/2020,145
17667,Jaipur,5/29/2020,150
17668,Jaipur,5/30/2020,115
17669,Jaipur,5/31/2020,82
17670,Jaipur,6/1/2020,93
17671,Jaipur,6/2/2020,106
17672,Jaipur,6/3/2020,94
17673,Jaipur,6/4/2020,84
17674,Jaipur,6/5/2020,89
17675,Jaipur,6/6/2020,84
17676,Jaipur,6/7/2020,80
17677,Jaipur,6/8/2020,79
17678,Jaipur,6/9/2020,90
17679,Jaipur,6/10/2020,85
17680,Jaipur,6/11/2020,92
17681,Jaipur,6/12/2020,103
17682,Jaipur,6/13/2020,108
17683,Jaipur,6/14/2020,96
17684,Jaipur,6/15/2020,97
17685,Jaipur,6/16/2020,108
17686,Jaipur,6/17/2020,108
17687,Jaipur,6/18/2020,110
17688,Jaipur,6/19/2020,108
17689,Jaipur,6/20/2020,121
17690,Jaipur,6/21/2020,96
17691,Jaipur,6/22/2020,80
17692,Jaipur,6/23/2020,80
17693,Jaipur,6/24/2020,72
17694,Jaipur,6/25/2020,76
17695,Jaipur,6/26/2020,172
17696,Jaipur,6/27/2020,89
17697,Jaipur,6/28/2020,75
17698,Jaipur,6/29/2020,69
17699,Jaipur,6/30/2020,79
17700,Jaipur,7/1/2020,70
17701,Jorapokhar,4/20/2017,166.4635815
17702,Jorapokhar,4/21/2017,148
17703,Jorapokhar,4/22/2017,135
17704,Jorapokhar,4/23/2017,107
17705,Jorapokhar,4/24/2017,124
17706,Jorapokhar,4/25/2017,156
17707,Jorapokhar,4/26/2017,211
17708,Jorapokhar,4/27/2017,247
17709,Jorapokhar,4/28/2017,161
17710,Jorapokhar,4/29/2017,157
17711,Jorapokhar,4/30/2017,120
17712,Jorapokhar,5/1/2017,101
17713,Jorapokhar,5/2/2017,166.4635815
17714,Jorapokhar,5/3/2017,91
17715,Jorapokhar,5/4/2017,96
17716,Jorapokhar,5/5/2017,121
17717,Jorapokhar,5/6/2017,137
17718,Jorapokhar,5/7/2017,120
17719,Jorapokhar,5/8/2017,103
17720,Jorapokhar,5/9/2017,113
17721,Jorapokhar,5/10/2017,130
17722,Jorapokhar,5/11/2017,136
17723,Jorapokhar,5/12/2017,100
17724,Jorapokhar,5/13/2017,139
17725,Jorapokhar,5/14/2017,176
17726,Jorapokhar,5/15/2017,152
17727,Jorapokhar,5/16/2017,114
17728,Jorapokhar,5/17/2017,110
17729,Jorapokhar,5/18/2017,112
17730,Jorapokhar,5/19/2017,106
17731,Jorapokhar,5/20/2017,100
17732,Jorapokhar,5/21/2017,105
17733,Jorapokhar,5/22/2017,130
17734,Jorapokhar,5/23/2017,131
17735,Jorapokhar,5/24/2017,149
17736,Jorapokhar,5/25/2017,146
17737,Jorapokhar,5/26/2017,117
17738,Jorapokhar,5/27/2017,93
17739,Jorapokhar,5/28/2017,94
17740,Jorapokhar,5/29/2017,84
17741,Jorapokhar,5/30/2017,110
17742,Jorapokhar,5/31/2017,116
17743,Jorapokhar,6/1/2017,109
17744,Jorapokhar,6/2/2017,119
17745,Jorapokhar,6/3/2017,155
17746,Jorapokhar,6/4/2017,160
17747,Jorapokhar,6/5/2017,133
17748,Jorapokhar,6/6/2017,126
17749,Jorapokhar,6/7/2017,123
17750,Jorapokhar,6/8/2017,147
17751,Jorapokhar,6/9/2017,125
17752,Jorapokhar,6/10/2017,100
17753,Jorapokhar,6/11/2017,104
17754,Jorapokhar,6/12/2017,98
17755,Jorapokhar,6/13/2017,100
17756,Jorapokhar,6/14/2017,149
17757,Jorapokhar,6/15/2017,124
17758,Jorapokhar,6/16/2017,101
17759,Jorapokhar,6/17/2017,104
17760,Jorapokhar,6/18/2017,153
17761,Jorapokhar,6/19/2017,124
17762,Jorapokhar,6/20/2017,82
17763,Jorapokhar,6/21/2017,53
17764,Jorapokhar,6/22/2017,71
17765,Jorapokhar,6/23/2017,135
17766,Jorapokhar,6/24/2017,119
17767,Jorapokhar,6/25/2017,166.4635815
17768,Jorapokhar,6/26/2017,166.4635815
17769,Jorapokhar,6/27/2017,166.4635815
17770,Jorapokhar,6/28/2017,166.4635815
17771,Jorapokhar,6/29/2017,166.4635815
17772,Jorapokhar,6/30/2017,166.4635815
17773,Jorapokhar,7/1/2017,166.4635815
17774,Jorapokhar,7/2/2017,166.4635815
17775,Jorapokhar,7/3/2017,166.4635815
17776,Jorapokhar,7/4/2017,166.4635815
17777,Jorapokhar,7/5/2017,166.4635815
17778,Jorapokhar,7/6/2017,166.4635815
17779,Jorapokhar,7/7/2017,166.4635815
17780,Jorapokhar,7/8/2017,166.4635815
17781,Jorapokhar,7/9/2017,166.4635815
17782,Jorapokhar,7/10/2017,166.4635815
17783,Jorapokhar,7/11/2017,166.4635815
17784,Jorapokhar,7/12/2017,166.4635815
17785,Jorapokhar,7/13/2017,166.4635815
17786,Jorapokhar,7/14/2017,166.4635815
17787,Jorapokhar,7/15/2017,166.4635815
17788,Jorapokhar,7/16/2017,166.4635815
17789,Jorapokhar,7/17/2017,166.4635815
17790,Jorapokhar,7/18/2017,166.4635815
17791,Jorapokhar,7/19/2017,166.4635815
17792,Jorapokhar,7/20/2017,50
17793,Jorapokhar,7/21/2017,54
17794,Jorapokhar,7/22/2017,166.4635815
17795,Jorapokhar,7/23/2017,166.4635815
17796,Jorapokhar,7/24/2017,31
17797,Jorapokhar,7/25/2017,34
17798,Jorapokhar,7/26/2017,35
17799,Jorapokhar,7/27/2017,166.4635815
17800,Jorapokhar,7/28/2017,166.4635815
17801,Jorapokhar,7/29/2017,166.4635815
17802,Jorapokhar,7/30/2017,166.4635815
17803,Jorapokhar,7/31/2017,166.4635815
17804,Jorapokhar,8/1/2017,166.4635815
17805,Jorapokhar,8/2/2017,71
17806,Jorapokhar,8/3/2017,166.4635815
17807,Jorapokhar,8/4/2017,166.4635815
17808,Jorapokhar,8/5/2017,166.4635815
17809,Jorapokhar,8/6/2017,166.4635815
17810,Jorapokhar,8/7/2017,166.4635815
17811,Jorapokhar,8/8/2017,166.4635815
17812,Jorapokhar,8/9/2017,166.4635815
17813,Jorapokhar,8/10/2017,166.4635815
17814,Jorapokhar,8/11/2017,166.4635815
17815,Jorapokhar,8/12/2017,166.4635815
17816,Jorapokhar,8/13/2017,166.4635815
17817,Jorapokhar,8/14/2017,166.4635815
17818,Jorapokhar,8/15/2017,166.4635815
17819,Jorapokhar,8/16/2017,166.4635815
17820,Jorapokhar,8/17/2017,78
17821,Jorapokhar,8/18/2017,85
17822,Jorapokhar,8/19/2017,166.4635815
17823,Jorapokhar,8/20/2017,166.4635815
17824,Jorapokhar,8/21/2017,166.4635815
17825,Jorapokhar,8/22/2017,166.4635815
17826,Jorapokhar,8/23/2017,166.4635815
17827,Jorapokhar,8/24/2017,166.4635815
17828,Jorapokhar,8/25/2017,166.4635815
17829,Jorapokhar,8/26/2017,166.4635815
17830,Jorapokhar,8/27/2017,166.4635815
17831,Jorapokhar,8/28/2017,166.4635815
17832,Jorapokhar,8/29/2017,166.4635815
17833,Jorapokhar,8/30/2017,166.4635815
17834,Jorapokhar,8/31/2017,166.4635815
17835,Jorapokhar,9/1/2017,166.4635815
17836,Jorapokhar,9/2/2017,166.4635815
17837,Jorapokhar,9/3/2017,166.4635815
17838,Jorapokhar,9/4/2017,166.4635815
17839,Jorapokhar,9/5/2017,166.4635815
17840,Jorapokhar,9/6/2017,166.4635815
17841,Jorapokhar,9/7/2017,166.4635815
17842,Jorapokhar,9/8/2017,166.4635815
17843,Jorapokhar,9/9/2017,166.4635815
17844,Jorapokhar,9/10/2017,166.4635815
17845,Jorapokhar,9/11/2017,166.4635815
17846,Jorapokhar,9/12/2017,166.4635815
17847,Jorapokhar,9/13/2017,166.4635815
17848,Jorapokhar,9/14/2017,166.4635815
17849,Jorapokhar,9/15/2017,166.4635815
17850,Jorapokhar,9/16/2017,166.4635815
17851,Jorapokhar,9/17/2017,166.4635815
17852,Jorapokhar,9/18/2017,166.4635815
17853,Jorapokhar,9/19/2017,166.4635815
17854,Jorapokhar,9/20/2017,166.4635815
17855,Jorapokhar,9/21/2017,166.4635815
17856,Jorapokhar,9/22/2017,166.4635815
17857,Jorapokhar,9/23/2017,166.4635815
17858,Jorapokhar,9/24/2017,166.4635815
17859,Jorapokhar,9/25/2017,166.4635815
17860,Jorapokhar,9/26/2017,166.4635815
17861,Jorapokhar,9/27/2017,166.4635815
17862,Jorapokhar,9/28/2017,166.4635815
17863,Jorapokhar,9/29/2017,166.4635815
17864,Jorapokhar,9/30/2017,166.4635815
17865,Jorapokhar,10/1/2017,166.4635815
17866,Jorapokhar,10/2/2017,166.4635815
17867,Jorapokhar,10/3/2017,166.4635815
17868,Jorapokhar,10/4/2017,166.4635815
17869,Jorapokhar,10/5/2017,166.4635815
17870,Jorapokhar,10/6/2017,166.4635815
17871,Jorapokhar,10/7/2017,166.4635815
17872,Jorapokhar,10/8/2017,166.4635815
17873,Jorapokhar,10/9/2017,166.4635815
17874,Jorapokhar,10/10/2017,166.4635815
17875,Jorapokhar,10/11/2017,166.4635815
17876,Jorapokhar,10/12/2017,166.4635815
17877,Jorapokhar,10/13/2017,166.4635815
17878,Jorapokhar,10/14/2017,166.4635815
17879,Jorapokhar,10/15/2017,166.4635815
17880,Jorapokhar,10/16/2017,166.4635815
17881,Jorapokhar,10/17/2017,166.4635815
17882,Jorapokhar,10/18/2017,166.4635815
17883,Jorapokhar,10/19/2017,166.4635815
17884,Jorapokhar,10/20/2017,166.4635815
17885,Jorapokhar,10/21/2017,166.4635815
17886,Jorapokhar,10/22/2017,166.4635815
17887,Jorapokhar,10/23/2017,166.4635815
17888,Jorapokhar,10/24/2017,166.4635815
17889,Jorapokhar,10/25/2017,166.4635815
17890,Jorapokhar,10/26/2017,166.4635815
17891,Jorapokhar,10/27/2017,166.4635815
17892,Jorapokhar,10/28/2017,166.4635815
17893,Jorapokhar,10/29/2017,166.4635815
17894,Jorapokhar,10/30/2017,166.4635815
17895,Jorapokhar,10/31/2017,166.4635815
17896,Jorapokhar,11/1/2017,166.4635815
17897,Jorapokhar,11/2/2017,166.4635815
17898,Jorapokhar,11/3/2017,166.4635815
17899,Jorapokhar,11/4/2017,166.4635815
17900,Jorapokhar,11/5/2017,166.4635815
17901,Jorapokhar,11/6/2017,166.4635815
17902,Jorapokhar,11/7/2017,166.4635815
17903,Jorapokhar,11/8/2017,166.4635815
17904,Jorapokhar,11/9/2017,166.4635815
17905,Jorapokhar,11/10/2017,166.4635815
17906,Jorapokhar,11/11/2017,166.4635815
17907,Jorapokhar,11/12/2017,166.4635815
17908,Jorapokhar,11/13/2017,166.4635815
17909,Jorapokhar,11/14/2017,166.4635815
17910,Jorapokhar,11/15/2017,166.4635815
17911,Jorapokhar,11/16/2017,166.4635815
17912,Jorapokhar,11/17/2017,166.4635815
17913,Jorapokhar,11/18/2017,166.4635815
17914,Jorapokhar,11/19/2017,166.4635815
17915,Jorapokhar,11/20/2017,166.4635815
17916,Jorapokhar,11/21/2017,166.4635815
17917,Jorapokhar,11/22/2017,166.4635815
17918,Jorapokhar,11/23/2017,166.4635815
17919,Jorapokhar,11/24/2017,166.4635815
17920,Jorapokhar,11/25/2017,166.4635815
17921,Jorapokhar,11/26/2017,166.4635815
17922,Jorapokhar,11/27/2017,166.4635815
17923,Jorapokhar,11/28/2017,166.4635815
17924,Jorapokhar,11/29/2017,166.4635815
17925,Jorapokhar,11/30/2017,166.4635815
17926,Jorapokhar,12/1/2017,166.4635815
17927,Jorapokhar,12/2/2017,166.4635815
17928,Jorapokhar,12/3/2017,166.4635815
17929,Jorapokhar,12/4/2017,166.4635815
17930,Jorapokhar,12/5/2017,166.4635815
17931,Jorapokhar,12/6/2017,166.4635815
17932,Jorapokhar,12/7/2017,166.4635815
17933,Jorapokhar,12/8/2017,166.4635815
17934,Jorapokhar,12/9/2017,166.4635815
17935,Jorapokhar,12/10/2017,166.4635815
17936,Jorapokhar,12/11/2017,166.4635815
17937,Jorapokhar,12/12/2017,166.4635815
17938,Jorapokhar,12/13/2017,166.4635815
17939,Jorapokhar,12/14/2017,166.4635815
17940,Jorapokhar,12/15/2017,166.4635815
17941,Jorapokhar,12/16/2017,166.4635815
17942,Jorapokhar,12/17/2017,166.4635815
17943,Jorapokhar,12/18/2017,166.4635815
17944,Jorapokhar,12/19/2017,166.4635815
17945,Jorapokhar,12/20/2017,166.4635815
17946,Jorapokhar,12/21/2017,158
17947,Jorapokhar,12/22/2017,118
17948,Jorapokhar,12/23/2017,142
17949,Jorapokhar,12/24/2017,165
17950,Jorapokhar,12/25/2017,166.4635815
17951,Jorapokhar,12/26/2017,166.4635815
17952,Jorapokhar,12/27/2017,132
17953,Jorapokhar,12/28/2017,128
17954,Jorapokhar,12/29/2017,194
17955,Jorapokhar,12/30/2017,237
17956,Jorapokhar,12/31/2017,192
17957,Jorapokhar,1/1/2018,166.4635815
17958,Jorapokhar,1/2/2018,166.4635815
17959,Jorapokhar,1/3/2018,102
17960,Jorapokhar,1/4/2018,119
17961,Jorapokhar,1/5/2018,176
17962,Jorapokhar,1/6/2018,166.4635815
17963,Jorapokhar,1/7/2018,166.4635815
17964,Jorapokhar,1/8/2018,166.4635815
17965,Jorapokhar,1/9/2018,166.4635815
17966,Jorapokhar,1/10/2018,166.4635815
17967,Jorapokhar,1/11/2018,128
17968,Jorapokhar,1/12/2018,229
17969,Jorapokhar,1/13/2018,156
17970,Jorapokhar,1/14/2018,163
17971,Jorapokhar,1/15/2018,136
17972,Jorapokhar,1/16/2018,152
17973,Jorapokhar,1/17/2018,184
17974,Jorapokhar,1/18/2018,159
17975,Jorapokhar,1/19/2018,160
17976,Jorapokhar,1/20/2018,153
17977,Jorapokhar,1/21/2018,119
17978,Jorapokhar,1/22/2018,176
17979,Jorapokhar,1/23/2018,146
17980,Jorapokhar,1/24/2018,209
17981,Jorapokhar,1/25/2018,114
17982,Jorapokhar,1/26/2018,113
17983,Jorapokhar,1/27/2018,114
17984,Jorapokhar,1/28/2018,109
17985,Jorapokhar,1/29/2018,154
17986,Jorapokhar,1/30/2018,122
17987,Jorapokhar,1/31/2018,134
17988,Jorapokhar,2/1/2018,125
17989,Jorapokhar,2/2/2018,139
17990,Jorapokhar,2/3/2018,178
17991,Jorapokhar,2/4/2018,205
17992,Jorapokhar,2/5/2018,221
17993,Jorapokhar,2/6/2018,229
17994,Jorapokhar,2/7/2018,161
17995,Jorapokhar,2/8/2018,180
17996,Jorapokhar,2/9/2018,145
17997,Jorapokhar,2/10/2018,294
17998,Jorapokhar,2/11/2018,167
17999,Jorapokhar,2/12/2018,166.4635815
18000,Jorapokhar,2/13/2018,135
